ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
1158,1966,Graduation,Divorced,48877.0,0,1,2014-05-01,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,3,11,0.0,432,45
6203,1947,Graduation,Together,74485.0,0,0,2014-05-01,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,3,11,0.0,5202,87
7165,1972,Graduation,Together,64474.0,0,1,2014-05-01,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,3,11,0.0,2469,81
3595,1963,Graduation,Together,77226.0,0,1,2014-05-01,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,3,11,0.0,3414,93
8537,1949,Graduation,Widow,72643.0,0,0,2014-05-01,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,3,11,1.0,4287,69
4331,1978,Master,Together,85738.0,0,0,2014-05-01,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,3,11,0.0,4113,66
6281,1966,Graduation,Divorced,55686.0,0,1,2014-05-01,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,3,11,0.0,2946,60
4338,1983,Graduation,Single,39062.0,1,0,2014-05-01,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,3,11,0.0,132,27
2452,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1.0,954,75
9507,1975,Graduation,Married,40794.0,0,1,2013-07-04,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,3,11,0.0,1302,69
10311,1969,Graduation,Married,4428.0,0,1,2013-05-10,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,3,11,0.0,1077,78
4867,1968,PhD,Single,38236.0,1,1,2013-05-10,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,3,11,0.0,264,54
9289,1979,Graduation,Married,36781.0,1,0,2014-10-04,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1.0,189,42
10913,1984,Master,Single,31385.0,1,0,2012-05-12,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,3,11,1.0,81,36
3032,1984,Graduation,Married,24570.0,1,0,2012-05-12,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,3,11,0.0,579,60
8524,1974,PhD,Divorced,25509.0,1,0,2012-05-12,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1.0,303,54
3334,1951,Graduation,Married,94642.0,0,0,2014-12-02,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,3,11,0.0,6633,66
4470,1962,Master,Married,58646.0,0,1,2013-10-06,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0.0,420,36
1406,1975,Graduation,Single,53201.0,1,1,2013-12-02,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,3,11,0.0,1245,87
8619,1957,Graduation,Together,21994.0,0,1,2013-12-02,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,66,27
10821,1978,Graduation,Married,57113.0,1,1,2013-06-02,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,3,11,0.0,789,69
4552,1991,Graduation,Married,51373.0,0,0,2013-06-02,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,3,11,0.0,1179,48
898,1986,Graduation,Married,23477.0,1,0,2013-06-02,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,3,11,0.0,441,54
9797,1956,Graduation,Married,58116.0,0,1,2013-06-02,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,3,11,0.0,1329,54
10949,1963,PhD,Divorced,72968.0,0,0,2013-06-02,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,3,11,1.0,5874,66
8212,1971,Master,Married,39791.0,0,1,2013-06-02,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,3,11,0.0,522,51
6248,1947,Master,Single,91712.0,0,0,2013-06-02,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,3,11,1.0,6651,90
10164,1958,Graduation,Single,94472.0,0,1,2014-03-04,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,3,11,0.0,5073,63
4547,1960,Graduation,Together,13672.0,1,1,2014-03-04,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,75,42
4122,1975,Graduation,Married,79205.0,0,0,2014-03-04,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,3,11,1.0,2685,60
10841,1975,PhD,Together,56559.0,0,1,2014-03-04,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,3,11,0.0,1452,66
5370,1973,PhD,Married,32644.0,1,0,2014-03-04,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,3,11,0.0,1239,78
4860,1970,Graduation,Single,24206.0,1,0,2013-08-03,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,75,33
10757,1967,PhD,Divorced,28420.0,1,0,2013-08-03,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,39,30
4023,1970,Graduation,Married,22979.0,1,0,2012-06-09,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1.0,345,54
6679,1966,Graduation,Single,33279.0,0,0,2014-12-06,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0.0,48,21
9923,1972,Master,Single,46423.0,1,1,2014-12-06,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,276,48
7181,1977,Graduation,Married,30368.0,0,1,2013-07-11,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,156,45
3599,1970,Graduation,Married,63684.0,0,1,2013-07-11,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,3,11,0.0,4392,84
405,1964,Graduation,Divorced,41638.0,0,1,2013-07-11,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,3,11,0.0,1323,75
6870,1959,PhD,Divorced,68805.0,0,1,2013-07-11,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,3,11,0.0,849,42
832,1966,PhD,Together,65814.0,0,1,2014-02-03,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,3,11,0.0,2241,84
2002,1958,Graduation,Divorced,71964.0,0,0,2014-02-03,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,3,11,0.0,5610,60
3657,1986,Graduation,Single,39146.0,1,0,2014-02-03,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,3,11,0.0,495,57
500,1977,Graduation,Together,96876.0,0,0,2013-06-08,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,3,11,1.0,5823,78
1951,1981,Basic,Married,34445.0,0,0,2013-06-08,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,3,11,0.0,2517,108
3262,1958,Graduation,Single,68281.0,0,0,2012-07-08,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1.0,4965,90
7042,1983,Graduation,Married,36790.0,0,0,2013-01-03,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1.0,198,45
10598,1967,Graduation,Together,27943.0,1,1,2013-01-03,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,3,11,0.0,111,48
255,1951,Graduation,Divorced,22263.0,1,1,2013-01-03,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,3,11,0.0,63,36
2375,1972,Graduation,Together,30261.0,1,2,2013-01-03,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,3,11,0.0,66,36
9829,1978,Graduation,Together,28587.0,1,0,2014-12-02,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,234,45
6214,1982,Master,Married,43815.0,1,0,2013-05-04,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,237,36
4954,1956,Graduation,Married,48195.0,1,1,2013-05-04,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,3,11,0.0,795,69
7861,1952,Master,Married,77027.0,0,1,2014-05-02,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,3,11,0.0,3525,69
4837,1965,PhD,Married,71322.0,0,1,2014-05-02,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,3,11,0.0,3915,96
9423,1979,Master,Married,32765.0,1,0,2014-05-02,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,3,11,0.0,138,39
4198,1965,Graduation,Together,29672.0,1,1,2013-12-03,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0.0,75,30
153,1953,Graduation,Divorced,23272.0,0,0,2013-12-03,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,138,27
9323,1949,Master,Together,49912.0,0,1,2012-07-09,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1.0,2622,102
3945,1947,PhD,Widow,68117.0,0,1,2013-10-03,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,3,11,1.0,2790,93
3799,1955,Graduation,Married,67225.0,0,1,2013-10-03,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,3,11,0.0,2604,84
8625,1976,Graduation,Married,17649.0,1,0,2013-12-11,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,135,51
3491,1975,Graduation,Together,55914.0,0,1,2013-12-11,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,3,11,0.0,3780,108
983,1984,Graduation,Married,40059.0,1,0,2013-12-11,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,3,11,0.0,1242,60
9119,1950,Graduation,Together,60905.0,0,1,2013-05-12,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,3,11,0.0,1176,51
4786,1977,Graduation,Married,75330.0,1,1,2012-04-10,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,3,11,0.0,3327,105
5872,1951,Graduation,Single,60689.0,0,1,2013-01-06,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,3,11,0.0,1917,75
6568,1984,Graduation,Married,38680.0,1,0,2013-01-06,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,237,39
5628,1982,Graduation,Together,61416.0,0,0,2013-08-02,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,3,11,0.0,4995,90
5631,1991,Graduation,Single,49767.0,0,0,2013-02-05,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,3,11,0.0,2076,66
4974,1970,Graduation,Single,83273.0,1,2,2013-02-05,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,3,11,0.0,4176,108
8416,1981,Graduation,Married,29009.0,1,0,2013-02-05,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,132,39
5454,1979,Master,Married,45057.0,1,0,2013-01-12,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,3,11,0.0,150,33
4095,1971,Graduation,Married,37150.0,1,0,2012-11-09,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,3,11,0.0,1401,84
5474,1970,Graduation,Single,43020.0,1,0,2012-11-09,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,3,11,0.0,669,54
4268,1959,Graduation,Married,53154.0,0,1,2014-09-06,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,3,11,0.0,474,39
10701,1973,Graduation,Married,65308.0,0,0,2013-11-09,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,3,11,0.0,3633,96
3507,1970,Graduation,Single,76467.0,1,0,2013-11-09,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,3,11,1.0,4725,60
626,1951,Graduation,Married,32871.0,1,1,2013-09-03,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,129,27
4426,1975,Graduation,Single,55801.0,1,1,2013-09-03,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,3,11,0.0,1581,84
2591,1959,Graduation,Widow,76320.0,0,1,2013-09-03,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,3,11,0.0,2796,51
10509,1955,Master,Single,36927.0,1,1,2014-02-06,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,213,48
6382,1953,Graduation,Together,48794.0,1,1,2014-02-06,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,162,27
6673,1965,Graduation,Single,23478.0,0,0,2014-02-06,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,387,45
7441,1973,Graduation,Divorced,71128.0,1,0,2012-06-10,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,3,11,0.0,4845,102
1071,1976,PhD,Divorced,70179.0,0,1,2012-06-10,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,3,11,0.0,3102,93
10061,1950,Graduation,Married,59462.0,0,1,2013-05-01,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,3,11,0.0,3264,96
7187,1969,Master,Together,1.0,1,0,2013-05-01,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,3,11,0,0.0,1059,63
8775,1969,Graduation,Together,38361.0,1,0,2013-05-01,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0.0,411,51
1612,1981,PhD,Single,1.0,0,0,2013-05-01,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,0.0,78,36
2345,1982,PhD,Together,70038.0,0,0,2013-05-01,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,3,11,0.0,3732,57
322,1978,Graduation,Together,42554.0,1,1,2013-12-01,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,3,11,0.0,123,33
10897,1974,Graduation,Married,67445.0,0,1,2012-12-08,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,3,11,0.0,3522,114
123,1951,Graduation,Widow,67046.0,0,1,2013-06-01,92,544,35,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0,3,11,0.0,2979,51
6103,1948,Graduation,Married,42192.0,0,0,2013-06-09,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,3,11,0.0,300,33
7899,1952,PhD,Married,77610.0,0,1,2013-06-09,70,1245,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,3,11,0.0,5040,72
10500,1984,Graduation,Married,31761.0,1,0,2014-05-04,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,3,11,0.0,294,42
1655,1979,Graduation,Together,34350.0,1,0,2014-05-04,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,144,36
2406,1949,Graduation,Together,54591.0,0,1,2013-05-08,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,3,11,0.0,1557,72
2712,1956,Graduation,Married,71866.0,0,1,2013-05-08,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,3,11,0.0,2145,69
5517,1969,Graduation,Married,25293.0,1,0,2013-05-08,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,111,39
10643,1987,PhD,Single,42000.0,0,0,2013-10-01,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1.0,1959,75
2254,1983,Graduation,Married,69520.0,0,0,2013-07-07,95,627,120,414,121,80,93,1,9,6,5,5,0,0,0,0,0,0,3,11,0.0,4365,78
10281,1970,Graduation,Divorced,64713.0,1,0,2014-07-02,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,3,11,1.0,1806,69
6958,1977,Master,Married,27889.0,1,0,2013-05-07,42,14,0,4,0,0,8,1,1,1,2,6,0,0,0,0,0,0,3,11,0.0,78,33
954,1960,Basic,Widow,22123.0,0,0,2013-05-07,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,3,11,0.0,306,36
5079,1971,Graduation,Married,1.0,1,0,2013-05-07,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,3,11,0,0.0,90,42
10339,1954,Master,Together,0.0,1,0,2013-05-07,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,3,11,0,0.0,144,45
4643,1973,Graduation,Married,27803.0,1,0,2013-05-07,40,8,26,46,38,9,49,2,3,0,4,8,0,0,0,0,0,0,3,11,0.0,528,51
3117,1955,Graduation,Single,0.0,1,0,2013-05-07,264,0,21,12,6,147,3,6,1,5,7,0,0,0,0,0,0,3,11,0,0.0,567,57
6497,1960,Graduation,Married,51651.0,0,1,2012-07-11,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,3,11,0.0,1299,75
5396,1988,Graduation,Married,68487.0,0,0,2012-07-11,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,3,11,0.0,4098,102
5250,1943,Master,Widow,0.0,0,0,2012-07-11,532,126,490,164,126,126,1,5,5,11,1,0,0,1,0,0,0,3,11,1,0.0,3099,66
1052,1969,Graduation,Married,56796.0,0,1,2012-07-11,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,3,11,0.0,3003,102
6343,1959,Graduation,Married,79823.0,0,1,2012-07-11,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,3,11,0.0,4554,75
6507,1980,Graduation,Single,30828.0,1,0,2013-04-10,16,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0,3,11,0.0,168,33
7901,1971,Master,Married,34109.0,0,1,2013-06-11,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,3,11,0.0,66,24
4865,1974,Master,Divorced,53367.0,1,1,2013-06-11,2,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,0,3,11,1.0,1200,84
2686,1969,Basic,Together,22390.0,0,0,2013-06-11,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,78,33
3107,1976,Graduation,Together,71322.0,0,1,2014-02-05,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,3,11,0.0,1050,45
7734,1993,Graduation,Other,79244.0,0,0,2014-02-05,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,0,3,11,1.0,3648,69
1146,1949,Master,Together,49912.0,0,1,2012-07-09,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1.0,2622,102
11031,1950,PhD,Married,48699.0,1,1,2012-07-09,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,120,30
7428,1975,Graduation,Together,80144.0,0,0,2012-07-09,47,240,132,445,250,192,108,1,3,7,8,1,0,0,0,0,0,0,3,11,0.0,4101,60
975,1956,Graduation,Single,54252.0,1,1,2012-07-09,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,3,11,0.0,792,63
1103,1976,Master,Married,81929.0,1,0,2012-07-09,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,0,3,11,1.0,6159,78
3422,1975,Graduation,Married,76068.0,0,1,2012-07-09,67,1115,12,128,33,12,76,1,2,3,4,6,0,1,0,0,1,0,3,11,0.0,4128,48
1055,1976,Master,Married,53204.0,1,1,2012-07-09,40,29,0,8,2,0,6,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,135,27
6544,1949,PhD,Together,67911.0,0,1,2012-07-09,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,3,11,0.0,2928,90
2909,1974,PhD,Married,78128.0,0,1,2012-07-09,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,3,11,0.0,3792,69
5802,1972,Basic,Married,14188.0,0,0,2012-07-09,40,2,7,11,16,12,27,1,2,0,4,6,0,0,0,0,0,0,3,11,0.0,225,39
1407,1986,Basic,Married,20425.0,1,0,2012-07-09,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,171,42
6183,1962,Master,Married,58646.0,0,1,2013-10-06,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0.0,420,36
340,1970,Graduation,Divorced,72967.0,0,1,2013-10-06,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,0,3,11,1.0,1491,72
5991,1949,Master,Married,48150.0,0,1,2013-08-06,24,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0,3,11,0.0,798,60
3104,1961,Graduation,Single,82332.0,0,0,2013-08-06,89,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,0,3,11,1.0,6018,69
9729,1955,Graduation,Widow,58275.0,1,1,2013-02-06,48,189,10,253,56,43,64,6,8,2,7,7,0,0,0,0,0,0,3,11,0.0,1845,90
1008,1981,PhD,Together,44953.0,0,0,2013-02-06,31,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0,3,11,0.0,3063,90
11091,1953,Graduation,Together,34587.0,1,1,2013-02-06,68,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0.0,66,30
3969,1974,Master,Together,43018.0,0,1,2013-01-11,46,35,4,17,7,6,64,1,2,2,2,5,0,0,0,0,0,0,3,11,0.0,399,36
1916,1954,Master,Married,45736.0,0,1,2013-01-11,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,3,11,0.0,1311,78
9907,1969,Master,Together,66476.0,0,1,2013-04-12,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,3,11,0.0,3039,90
8659,1952,PhD,Together,69805.0,0,1,2013-04-12,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,3,11,0.0,3114,87
6262,1962,Master,Single,72217.0,0,0,2013-10-04,93,816,42,450,55,56,154,1,3,10,8,2,0,0,0,0,0,0,3,11,0.0,4719,72
6147,1971,Graduation,Divorced,25818.0,1,0,2013-10-04,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,3,11,0.0,84,33
8832,1976,Master,Together,37509.0,1,0,2012-12-09,24,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,369,48
7532,1980,Graduation,Married,43586.0,0,1,2012-12-09,26,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0,3,11,0.0,396,54
2115,1957,Graduation,Together,50116.0,1,1,2012-12-09,68,54,0,10,0,0,2,2,1,0,4,5,0,1,0,0,0,0,3,11,0.0,198,36
2088,1972,Graduation,Together,84906.0,0,0,2013-04-10,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0.0,4893,78
2493,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0.0,1824,69
6292,1986,PhD,Married,82333.0,0,0,2013-02-08,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,0,3,11,1.0,5466,60
1631,1965,PhD,Together,65220.0,0,0,2012-03-09,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,3,11,1.0,3846,87
10104,1974,Graduation,Together,33590.0,2,1,2013-03-11,65,4,0,2,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,24,33
3006,1976,Graduation,Divorced,30992.0,1,0,2013-03-11,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,129,36
3919,1976,Master,Single,72309.0,0,0,2013-11-03,64,960,0,883,50,38,0,1,5,6,8,3,0,0,0,1,0,0,3,11,1.0,5793,69
11181,1949,PhD,Married,156924.0,0,0,2013-11-03,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,24,0
642,1980,Basic,Married,16005.0,1,0,2013-11-03,69,1,3,2,20,30,47,3,2,1,2,8,0,0,0,0,0,0,3,11,0.0,309,48
4369,1957,Master,Other,65487.0,0,0,2014-10-01,48,240,67,500,199,0,163,3,3,5,6,2,0,0,0,0,0,0,3,11,0.0,3507,57
10127,1965,Graduation,Married,58692.0,0,1,2014-06-04,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,3,11,0.0,1185,66
271,1969,Graduation,Widow,40590.0,1,1,2013-02-10,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,3,11,0.0,774,63
4973,1970,Graduation,Single,20587.0,1,0,2014-11-05,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0.0,75,36
2948,1954,Master,Divorced,62637.0,0,1,2014-01-03,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,3,11,0.0,555,36
2715,1966,Master,Divorced,29435.0,1,1,2012-06-08,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,0,3,11,1.0,540,60
10432,1974,Graduation,Divorced,19346.0,1,0,2012-06-08,26,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,66,39
9216,1971,Graduation,Married,35788.0,1,1,2012-06-08,34,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,132,39
7124,1968,Graduation,Divorced,36997.0,1,1,2013-01-02,72,43,4,12,8,0,27,5,2,1,4,5,0,0,0,0,0,0,3,11,0.0,282,51
9727,1957,Graduation,Married,23539.0,0,0,2013-01-02,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,3,11,0.0,243,39
5136,1973,Graduation,Single,65333.0,0,1,2013-01-02,58,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0,3,11,0.0,2394,102
9790,1957,Graduation,Single,78499.0,0,0,2013-01-02,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,0,3,11,1.0,4002,69
1818,1971,PhD,Together,29732.0,1,0,2013-01-02,23,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,114,42
1100,1960,Master,Together,41275.0,1,2,2013-01-02,33,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0,3,11,0.0,183,48
7873,1973,PhD,Together,63516.0,1,1,2013-06-07,30,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0,3,11,0.0,900,63
10609,1962,PhD,Married,42769.0,0,1,2013-12-10,15,71,0,13,3,1,0,2,1,1,4,4,0,0,0,0,0,0,3,11,0.0,264,36
6950,1958,Master,Married,49572.0,1,1,2013-12-10,25,35,1,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,162,42
7233,1972,Graduation,Married,69209.0,0,0,2013-12-10,4,496,32,849,229,48,128,2,5,3,6,4,0,0,0,1,0,0,3,11,0.0,5346,60
