ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
3766,1959,Master,Widow,33051.0,0,0,2013-02-01,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,3,11,1.0,835,30
1399,1958,Graduation,Married,72905.0,0,0,2013-02-01,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,3,11,0.0,1515,21
1570,1951,PhD,Together,69702.0,0,1,2013-02-01,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0.0,1039,30
3426,1975,Graduation,Divorced,70300.0,1,0,2013-02-01,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,3,11,0.0,1596,34
3074,1984,PhD,Married,70643.0,0,0,2013-02-01,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1.0,1828,24
8341,1969,PhD,Married,30396.0,1,0,2013-02-01,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1.0,34,13
5180,1968,PhD,Divorced,50616.0,0,1,2013-02-01,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0.0,149,17
6461,1969,Master,Single,62772.0,0,1,2013-02-01,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,3,11,0.0,946,25
7679,1985,PhD,Single,30298.0,0,0,2013-02-01,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0.0,28,9
10702,1984,Graduation,Single,52413.0,1,0,2012-03-11,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,3,11,0.0,450,24
7505,1957,PhD,Married,44155.0,1,1,2012-03-11,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,3,11,0.0,46,9
5113,1971,PhD,Divorced,86979.0,0,0,2013-07-11,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1.0,1702,18
10858,1975,Graduation,Together,76532.0,1,1,2013-09-09,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0.0,820,30
2961,1982,Graduation,Married,42081.0,1,0,2013-09-09,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,3,11,0.0,382,21
2747,1988,PhD,Married,67546.0,0,0,2013-09-09,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,3,11,0.0,2126,23
3010,1989,Master,Together,88420.0,0,0,2014-02-05,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,3,11,0.0,2069,21
5790,1985,Graduation,Married,31158.0,1,0,2014-02-05,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,72,15
6892,1968,Graduation,Divorced,61671.0,0,1,2014-03-06,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,3,11,0.0,732,36
1743,1974,Graduation,Single,69719.0,0,0,2014-03-06,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0.0,801,12
3578,1949,Graduation,Divorced,49160.0,0,1,2014-03-06,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0.0,236,18
8462,1978,Basic,Together,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0.0,80,11
5558,1954,PhD,Single,90933.0,0,0,2012-09-09,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,3,11,0.0,1685,16
4619,1945,PhD,Single,113734.0,0,0,2012-09-09,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,3,11,0.0,277,28
8780,1950,PhD,Together,59292.0,0,1,2012-09-09,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0.0,507,21
10789,1964,PhD,Married,45759.0,1,1,2012-09-09,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,68,14
10779,1983,Graduation,Single,22148.0,0,0,2012-09-09,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,49,12
5896,1987,Master,Married,73395.0,0,0,2012-09-09,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0.0,397,17
2337,1971,Graduation,Divorced,29819.0,1,0,2012-09-09,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,3,11,0.0,39,15
10951,1968,Graduation,Married,45688.0,0,1,2012-09-09,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,3,11,0.0,306,18
544,1954,Graduation,Married,62820.0,0,0,2013-11-05,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,3,11,0.0,976,15
17,1971,PhD,Married,60491.0,0,1,2013-06-09,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,3,11,0.0,1028,33
10680,1986,Graduation,Together,33235.0,1,0,2014-05-02,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,3,11,0.0,70,14
3265,1959,Graduation,Married,35701.0,0,0,2014-05-02,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,46,11
5623,1980,Master,Married,31535.0,1,0,2014-05-02,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,3,11,0.0,51,12
5544,1970,Graduation,Single,67384.0,0,1,2012-10-11,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,3,11,0.0,1490,27
6417,1971,Master,Together,80573.0,0,0,2012-10-11,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0.0,1564,26
5831,1967,Graduation,Married,77870.0,0,1,2012-10-11,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,3,11,1.0,1815,26
7101,1963,PhD,Widow,52278.0,0,1,2012-10-11,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,3,11,0.0,1198,39
10176,1968,Graduation,Single,57107.0,0,1,2012-10-11,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,3,11,1.0,416,31
2326,1990,Graduation,Married,18929.0,0,0,2012-10-11,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0.0,85,12
4385,1981,PhD,Single,36038.0,1,0,2012-10-11,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0.0,47,14
2929,1976,Graduation,Single,20180.0,0,0,2012-10-11,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,3,11,0.0,137,15
10686,1965,PhD,Together,34230.0,1,1,2012-10-11,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,21,11
3138,1956,Graduation,Single,91249.0,0,0,2012-10-11,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,3,11,1.0,1676,26
4994,1943,Master,Single,77598.0,0,0,2013-01-10,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,3,11,0.0,1735,29
7966,1959,Graduation,Single,80982.0,1,1,2013-08-01,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11,0.0,1191,35
3112,1977,Master,Married,22701.0,1,0,2013-05-09,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,24,10
10872,1969,PhD,Married,55212.0,0,1,2013-05-09,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,3,11,0.0,1182,28
2181,1970,Graduation,Married,70617.0,0,0,2013-05-09,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0.0,1280,16
1867,1957,Graduation,Single,64849.0,0,0,2013-05-09,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1.0,1336,24
1518,1965,Master,Married,62694.0,1,1,2013-05-09,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,3,11,0.0,749,31
5734,1974,PhD,Married,61917.0,1,1,2013-05-09,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,3,11,0.0,91,12
2878,1947,PhD,Married,67472.0,0,1,2013-05-09,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0.0,414,18
1458,1982,Master,Married,21059.0,1,0,2014-07-01,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,3,11,0.0,44,15
7007,1968,Master,Married,29543.0,2,0,2014-01-04,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,3,11,0.0,63,15
6200,1951,Graduation,Married,75903.0,0,1,2013-08-04,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,3,11,0.0,901,26
4827,1956,PhD,Single,54998.0,0,1,2013-10-03,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1.0,455,24
6250,1949,PhD,Widow,54356.0,0,1,2013-10-03,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1.0,775,32
9291,1959,Master,Married,34242.0,0,1,2013-10-03,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,15,9
2478,1973,Graduation,Married,25410.0,1,0,2013-10-03,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,3,11,0.0,38,10
1139,1984,PhD,Married,73356.0,0,0,2014-06-02,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,3,11,1.0,1512,24
5138,1950,Graduation,Together,28320.0,0,1,2014-06-02,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,43,13
5393,1977,Graduation,Single,23763.0,1,0,2012-07-08,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,42,12
10413,1984,Graduation,Married,72570.0,0,0,2012-07-08,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,3,11,0.0,1089,24
5015,1976,Master,Married,34529.0,1,0,2012-07-08,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,3,11,0.0,162,16
10868,1951,Graduation,Widow,70792.0,0,0,2013-06-02,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,3,11,0.0,1272,22
10676,1982,Graduation,Married,63211.0,0,0,2012-02-11,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,3,11,1.0,1173,22
2495,1974,Master,Married,83891.0,0,1,2012-02-11,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,3,11,0.0,816,23
7842,1968,Graduation,Single,36065.0,1,1,2012-02-11,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,74,17
9955,1954,Graduation,Together,39898.0,0,1,2013-12-02,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,134,16
6663,1940,PhD,Single,51141.0,0,0,2013-08-07,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,3,11,0.0,157,14
2162,1976,Graduation,Married,56939.0,0,1,2013-08-07,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,3,11,0.0,561,21
3434,1951,Graduation,Single,80872.0,0,0,2014-12-05,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,3,11,0.0,1336,20
7919,1976,PhD,Together,72335.0,0,0,2014-12-05,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1.0,2092,31
5626,1964,PhD,Single,61798.0,0,0,2014-12-05,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,3,11,0.0,463,20
6428,1950,PhD,Widow,76842.0,0,0,2014-03-05,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,3,11,0.0,1130,17
8514,1976,Graduation,Together,29478.0,1,0,2014-03-05,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,20,11
10448,1956,Graduation,Single,46998.0,0,1,2014-03-05,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,3,11,0.0,377,25
2109,1990,Graduation,Single,96843.0,0,0,2014-03-05,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,3,11,1.0,1544,30
7530,1950,PhD,Widow,56551.0,1,1,2014-07-05,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,3,11,0.0,138,14
8925,1965,Master,Married,70053.0,0,1,2013-03-07,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,3,11,0.0,1012,31
3009,1962,PhD,Widow,71670.0,0,0,2013-09-07,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,3,11,1.0,1766,21
6355,1978,Graduation,Married,44359.0,1,1,2013-09-07,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,3,11,0.0,45,12
3517,1952,Graduation,Single,40887.0,1,1,2013-06-05,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1.0,161,19
1158,1966,Graduation,Divorced,48877.0,0,1,2014-05-01,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,3,11,0.0,144,15
6203,1947,Graduation,Together,74485.0,0,0,2014-05-01,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,3,11,0.0,1734,29
7165,1972,Graduation,Together,64474.0,0,1,2014-05-01,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,3,11,0.0,823,27
3595,1963,Graduation,Together,77226.0,0,1,2014-05-01,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,3,11,0.0,1138,31
8537,1949,Graduation,Widow,72643.0,0,0,2014-05-01,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,3,11,1.0,1429,23
4331,1978,Master,Together,85738.0,0,0,2014-05-01,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,3,11,0.0,1371,22
6281,1966,Graduation,Divorced,55686.0,0,1,2014-05-01,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,3,11,0.0,982,20
4338,1983,Graduation,Single,39062.0,1,0,2014-05-01,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,3,11,0.0,44,9
2452,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1.0,318,25
9507,1975,Graduation,Married,40794.0,0,1,2013-07-04,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,3,11,0.0,434,23
10311,1969,Graduation,Married,4428.0,0,1,2013-05-10,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,3,11,0.0,359,26
4867,1968,PhD,Single,38236.0,1,1,2013-05-10,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,3,11,0.0,88,18
9289,1979,Graduation,Married,36781.0,1,0,2014-10-04,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1.0,63,14
10913,1984,Master,Single,31385.0,1,0,2012-05-12,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,3,11,1.0,27,12
3032,1984,Graduation,Married,24570.0,1,0,2012-05-12,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,3,11,0.0,193,20
8524,1974,PhD,Divorced,25509.0,1,0,2012-05-12,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1.0,101,18
3334,1951,Graduation,Married,94642.0,0,0,2014-12-02,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,3,11,0.0,2211,22
4470,1962,Master,Married,58646.0,0,1,2013-10-06,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0.0,140,12
1406,1975,Graduation,Single,53201.0,1,1,2013-12-02,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,3,11,0.0,415,29
8619,1957,Graduation,Together,21994.0,0,1,2013-12-02,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,22,9
10821,1978,Graduation,Married,57113.0,1,1,2013-06-02,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,3,11,0.0,263,23
4552,1991,Graduation,Married,51373.0,0,0,2013-06-02,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,3,11,0.0,393,16
898,1986,Graduation,Married,23477.0,1,0,2013-06-02,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,3,11,0.0,147,18
9797,1956,Graduation,Married,58116.0,0,1,2013-06-02,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,3,11,0.0,443,18
10949,1963,PhD,Divorced,72968.0,0,0,2013-06-02,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,3,11,1.0,1958,22
8212,1971,Master,Married,39791.0,0,1,2013-06-02,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,3,11,0.0,174,17
6248,1947,Master,Single,91712.0,0,0,2013-06-02,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,3,11,1.0,2217,30
10164,1958,Graduation,Single,94472.0,0,1,2014-03-04,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,3,11,0.0,1691,21
4547,1960,Graduation,Together,13672.0,1,1,2014-03-04,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,25,14
4122,1975,Graduation,Married,79205.0,0,0,2014-03-04,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,3,11,1.0,895,20
10841,1975,PhD,Together,56559.0,0,1,2014-03-04,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,3,11,0.0,484,22
5370,1973,PhD,Married,32644.0,1,0,2014-03-04,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,3,11,0.0,413,26
4860,1970,Graduation,Single,24206.0,1,0,2013-08-03,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,25,11
10757,1967,PhD,Divorced,28420.0,1,0,2013-08-03,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,13,10
4023,1970,Graduation,Married,22979.0,1,0,2012-06-09,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1.0,115,18
6679,1966,Graduation,Single,33279.0,0,0,2014-12-06,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0.0,16,7
9923,1972,Master,Single,46423.0,1,1,2014-12-06,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,92,16
7181,1977,Graduation,Married,30368.0,0,1,2013-07-11,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,52,15
3599,1970,Graduation,Married,63684.0,0,1,2013-07-11,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,3,11,0.0,1464,28
405,1964,Graduation,Divorced,41638.0,0,1,2013-07-11,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,3,11,0.0,441,25
6870,1959,PhD,Divorced,68805.0,0,1,2013-07-11,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,3,11,0.0,283,14
832,1966,PhD,Together,65814.0,0,1,2014-02-03,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,3,11,0.0,747,28
2002,1958,Graduation,Divorced,71964.0,0,0,2014-02-03,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,3,11,0.0,1870,20
3657,1986,Graduation,Single,39146.0,1,0,2014-02-03,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,3,11,0.0,165,19
500,1977,Graduation,Together,96876.0,0,0,2013-06-08,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,3,11,1.0,1941,26
1951,1981,Basic,Married,34445.0,0,0,2013-06-08,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,3,11,0.0,839,36
3262,1958,Graduation,Single,68281.0,0,0,2012-07-08,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1.0,1655,30
7042,1983,Graduation,Married,36790.0,0,0,2013-01-03,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1.0,66,15
10598,1967,Graduation,Together,27943.0,1,1,2013-01-03,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,3,11,0.0,37,16
255,1951,Graduation,Divorced,22263.0,1,1,2013-01-03,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,3,11,0.0,21,12
2375,1972,Graduation,Together,30261.0,1,2,2013-01-03,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,3,11,0.0,22,12
9829,1978,Graduation,Together,28587.0,1,0,2014-12-02,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,3,11,0.0,78,15
6214,1982,Master,Married,43815.0,1,0,2013-05-04,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,79,12
4954,1956,Graduation,Married,48195.0,1,1,2013-05-04,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,3,11,0.0,265,23
7861,1952,Master,Married,77027.0,0,1,2014-05-02,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,3,11,0.0,1175,23
4837,1965,PhD,Married,71322.0,0,1,2014-05-02,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,3,11,0.0,1305,32
9423,1979,Master,Married,32765.0,1,0,2014-05-02,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,3,11,0.0,46,13
4198,1965,Graduation,Together,29672.0,1,1,2013-12-03,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0.0,25,10
153,1953,Graduation,Divorced,23272.0,0,0,2013-12-03,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,46,9
9323,1949,Master,Together,49912.0,0,1,2012-07-09,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1.0,874,34
3945,1947,PhD,Widow,68117.0,0,1,2013-10-03,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,3,11,1.0,930,31
3799,1955,Graduation,Married,67225.0,0,1,2013-10-03,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,3,11,0.0,868,28
8625,1976,Graduation,Married,17649.0,1,0,2013-12-11,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,45,17
3491,1975,Graduation,Together,55914.0,0,1,2013-12-11,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,3,11,0.0,1260,36
983,1984,Graduation,Married,40059.0,1,0,2013-12-11,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,3,11,0.0,414,20
9119,1950,Graduation,Together,60905.0,0,1,2013-05-12,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,3,11,0.0,392,17
4786,1977,Graduation,Married,75330.0,1,1,2012-04-10,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,3,11,0.0,1109,35
5872,1951,Graduation,Single,60689.0,0,1,2013-01-06,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,3,11,0.0,639,25
6568,1984,Graduation,Married,38680.0,1,0,2013-01-06,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,79,13
5628,1982,Graduation,Together,61416.0,0,0,2013-08-02,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,3,11,0.0,1665,30
5631,1991,Graduation,Single,49767.0,0,0,2013-02-05,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,3,11,0.0,692,22
4974,1970,Graduation,Single,83273.0,1,2,2013-02-05,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,3,11,0.0,1392,36
8416,1981,Graduation,Married,29009.0,1,0,2013-02-05,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,44,13
5454,1979,Master,Married,45057.0,1,0,2013-01-12,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,3,11,0.0,50,11
4095,1971,Graduation,Married,37150.0,1,0,2012-11-09,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,3,11,0.0,467,28
5474,1970,Graduation,Single,43020.0,1,0,2012-11-09,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,3,11,0.0,223,18
4268,1959,Graduation,Married,53154.0,0,1,2014-09-06,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,3,11,0.0,158,13
10701,1973,Graduation,Married,65308.0,0,0,2013-11-09,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,3,11,0.0,1211,32
3507,1970,Graduation,Single,76467.0,1,0,2013-11-09,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,3,11,1.0,1575,20
626,1951,Graduation,Married,32871.0,1,1,2013-09-03,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,43,9
4426,1975,Graduation,Single,55801.0,1,1,2013-09-03,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,3,11,0.0,527,28
2591,1959,Graduation,Widow,76320.0,0,1,2013-09-03,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,3,11,0.0,932,17
10509,1955,Master,Single,36927.0,1,1,2014-02-06,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,71,16
6382,1953,Graduation,Together,48794.0,1,1,2014-02-06,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,54,9
6673,1965,Graduation,Single,23478.0,0,0,2014-02-06,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,129,15
7441,1973,Graduation,Divorced,71128.0,1,0,2012-06-10,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,3,11,0.0,1615,34
1071,1976,PhD,Divorced,70179.0,0,1,2012-06-10,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,3,11,0.0,1034,31
10061,1950,Graduation,Married,59462.0,0,1,2013-05-01,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,3,11,0.0,1088,32
7187,1969,Master,Together,1.0,1,0,2013-05-01,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,3,11,0,0.0,353,21
8775,1969,Graduation,Together,38361.0,1,0,2013-05-01,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0.0,137,17
1612,1981,PhD,Single,1.0,0,0,2013-05-01,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,0.0,26,12
2345,1982,PhD,Together,70038.0,0,0,2013-05-01,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,3,11,0.0,1244,19
